timestamp,privacy,attack,noise,step,loss,accuracy,FAR,MDR,Error
2025-06-18T20:59:03,3,3,,306,,,0.0,0.7,24620.2196310329
2025-06-18T20:59:03,3,3,,307,,,0.0,0.7,28792.289409839108
2025-06-18T20:59:03,3,3,,308,,,0.0,0.7,34572.17130120674
2025-06-18T20:59:03,3,3,,309,,,0.0,0.7,30322.649085352172
2025-06-18T20:59:03,3,3,,310,,,0.0,0.7,35735.81095691031
2025-06-18T20:59:03,3,3,,311,,,0.0,0.7,41265.582597033914
2025-06-18T20:59:03,3,3,,312,,,0.0,0.9,43497.778147756115
2025-06-18T20:59:03,3,3,,313,,,0.0,0.9,47510.99333637007
2025-06-18T20:59:03,3,3,,314,,,0.0,0.9,40440.99926698581
2025-06-18T20:59:03,3,3,,315,,,0.0,0.9,38721.48742329262
2025-06-18T20:59:03,3,3,,316,,,0.0,0.9,39277.42716802713
2025-06-18T20:59:03,3,3,,317,,,0.0,0.9,34007.234470976415
2025-06-18T20:59:03,3,3,,318,,,0.0,0.8,29778.537296422917
2025-06-18T20:59:03,3,3,,319,,,0.0,0.8,35399.97522865054
2025-06-18T20:59:03,3,3,,320,,,0.0,0.8,36267.61771247079
2025-06-18T20:59:03,3,3,,321,,,0.0,0.8,22482.974447800418
2025-06-18T20:59:03,3,3,,322,,,0.0,0.8,36366.50005179744
2025-06-18T20:59:03,3,3,,323,,,0.0,0.8,38202.35127494267
2025-06-18T20:59:03,3,3,,324,,,0.0,0.7,36635.17069108376
2025-06-18T20:59:03,3,3,,325,,,0.0,0.7,46523.54552630771
2025-06-18T20:59:03,3,3,,326,,,0.0,0.7,44552.60559750865
2025-06-18T20:59:03,3,3,,327,,,0.0,0.7,17142.254166323368
2025-06-18T20:59:03,3,3,,328,,,0.0,0.7,27900.104755801163
2025-06-18T20:59:03,3,3,,329,,,0.0,0.7,33852.82395212495
2025-06-18T20:59:03,3,3,,330,,,0.0,0.6,21937.442472501745
2025-06-18T20:59:03,3,3,,331,,,0.0,0.6,46253.658833081936
2025-06-18T20:59:03,3,3,,332,,,0.0,0.6,74849.21424413125
2025-06-18T20:59:03,3,3,,333,,,0.0,0.6,50802.19292112158
2025-06-18T20:59:03,3,3,,334,,,0.0,0.6,28869.77493770745
2025-06-18T20:59:03,3,3,,335,,,0.0,0.6,53681.07492090126
2025-06-18T20:59:03,3,3,,336,,,0.0,0.7,57985.75461195383
2025-06-18T20:59:03,3,3,,337,,,0.0,0.7,49369.89458975449
2025-06-18T20:59:03,3,3,,338,,,0.0,0.7,38806.67763905776
2025-06-18T20:59:03,3,3,,339,,,0.0,0.7,42582.28656829425
2025-06-18T20:59:03,3,3,,340,,,0.0,0.7,37862.66364376733
2025-06-18T20:59:03,3,3,,341,,,0.0,0.7,27943.013727340538
2025-06-18T20:59:03,3,3,,342,,,0.0,0.8,32968.60558936685
2025-06-18T20:59:03,3,3,,343,,,0.0,0.8,62047.768022827935
2025-06-18T20:59:03,3,3,,344,,,0.0,0.8,105276.25168368942
2025-06-18T20:59:03,3,3,,345,,,0.0,0.8,81820.81738026818
2025-06-18T20:59:03,3,3,,346,,,0.0,0.8,57012.955606583535
2025-06-18T20:59:03,3,3,,347,,,0.0,0.8,57938.13360808369
2025-06-18T20:59:03,3,3,,348,,,0.0,0.8,55078.42030082524
2025-06-18T20:59:03,3,3,,349,,,0.0,0.8,64628.279067172785
2025-06-18T20:59:03,3,3,,350,,,0.0,0.8,97372.7518040138
2025-06-18T20:59:03,3,3,,351,,,0.0,0.8,62594.620689508556
2025-06-18T20:59:03,3,3,,352,,,0.0,0.8,43826.31020971378
2025-06-18T20:59:03,3,3,,353,,,0.0,0.8,53994.22715912593
2025-06-18T20:59:03,3,3,,354,,,0.0,0.8,54742.4548419417
2025-06-18T20:59:03,3,3,,355,,,0.0,0.8,59814.67752576411
2025-06-18T20:59:03,3,3,,356,,,0.0,0.8,69309.38804609956
2025-06-18T20:59:03,3,3,,357,,,0.0,0.8,45145.189996658046
2025-06-18T20:59:03,3,3,,358,,,0.0,0.8,41965.45668534271
2025-06-18T20:59:03,3,3,,359,,,0.0,0.8,25720.611208117392
2025-06-18T20:59:03,3,3,,360,,,0.0,0.7,30121.107573127214
2025-06-18T20:59:03,3,3,,361,,,0.0,0.7,40631.76641655051
2025-06-18T20:59:03,3,3,,362,,,0.0,0.7,31549.82331945268
2025-06-18T20:59:03,3,3,,363,,,0.0,0.7,30301.604280217474
2025-06-18T20:59:03,3,3,,364,,,0.0,0.7,42376.89084624479
2025-06-18T20:59:03,3,3,,365,,,0.0,0.7,36638.38545318522
2025-06-18T20:59:03,3,3,,366,,,0.0,0.5,28857.272221038016
2025-06-18T20:59:03,3,3,,367,,,0.0,0.5,49206.691882180174
2025-06-18T20:59:03,3,3,,368,,,0.0,0.5,67557.54560356928
2025-06-18T20:59:03,3,3,,369,,,0.0,0.5,62994.259159156085
2025-06-18T20:59:03,3,3,,370,,,0.0,0.5,77499.39012256847
2025-06-18T20:59:03,3,3,,371,,,0.0,0.5,84006.0144724517
2025-06-18T20:59:03,3,3,,372,,,0.0,0.8,75545.58930463277
2025-06-18T20:59:03,3,3,,373,,,0.0,0.8,77703.06165394337
2025-06-18T20:59:03,3,3,,374,,,0.0,0.8,126933.85999045467
2025-06-18T20:59:03,3,3,,375,,,0.0,0.8,94955.44077509131
2025-06-18T20:59:03,3,3,,376,,,0.0,0.8,64219.63436264844
2025-06-18T20:59:03,3,3,,377,,,0.0,0.8,83250.96286910785
2025-06-18T20:59:03,3,3,,378,,,0.0,0.8,66122.94862196642
2025-06-18T20:59:03,3,3,,379,,,0.0,0.8,110324.7701085329
2025-06-18T20:59:03,3,3,,380,,,0.0,0.8,175804.76576026424
2025-06-18T20:59:03,3,3,,381,,,0.0,0.8,112771.16947531114
2025-06-18T20:59:03,3,3,,382,,,0.0,0.8,73035.27603608038
2025-06-18T20:59:03,3,3,,383,,,0.0,0.8,87587.28369421819
2025-06-18T20:59:03,3,3,,384,,,0.0,0.9,104488.04209355522
2025-06-18T20:59:03,3,3,,385,,,0.0,0.9,74475.70889813939
2025-06-18T20:59:03,3,3,,386,,,0.0,0.9,89114.75242316826
2025-06-18T20:59:03,3,3,,387,,,0.0,0.9,92108.71743849614
2025-06-18T20:59:03,3,3,,388,,,0.0,0.9,73163.85656506526
2025-06-18T20:59:03,3,3,,389,,,0.0,0.9,49088.33684998902
2025-06-18T20:59:03,3,3,,390,,,0.0,0.8,75611.18003273106
2025-06-18T20:59:03,3,3,,391,,,0.0,0.8,100302.25671665935
2025-06-18T20:59:03,3,3,,392,,,0.0,0.8,86541.50680816952
2025-06-18T20:59:03,3,3,,393,,,0.0,0.8,36706.160500873164
2025-06-18T20:59:03,3,3,,394,,,0.0,0.8,65684.32492583484
2025-06-18T20:59:03,3,3,,395,,,0.0,0.8,81903.28961335255
2025-06-18T20:59:03,3,3,,396,,,0.017543859649122806,0.7,63128.16504723261
2025-06-18T20:59:03,3,3,,397,,,0.017543859649122806,0.7,45563.958689763924
2025-06-18T20:59:03,3,3,,398,,,0.017543859649122806,0.7,78086.22821856734
2025-06-18T20:59:03,3,3,,399,,,0.017543859649122806,0.7,92386.63152928601
2025-06-18T21:19:08,3,3,,0,,,0.0,1.0,439287.5316072692
2025-06-18T21:19:08,3,3,,1,,,0.0,1.0,433751.12435307284
2025-06-18T21:19:08,3,3,,2,,,0.0,1.0,283001.42471862916
2025-06-18T21:19:08,3,3,,3,,,0.0,1.0,276357.07419013756
2025-06-18T21:19:08,3,3,,4,,,0.0,1.0,214569.56482370672
2025-06-18T21:19:08,3,3,,5,,,0.0,1.0,198556.81503809962
2025-06-18T21:19:08,3,3,,6,,,0.7192982456140351,0.2,173897.02800139136
2025-06-18T21:19:08,3,3,,7,,,0.7192982456140351,0.2,216734.5883219498
2025-06-18T21:19:08,3,3,,8,,,0.7192982456140351,0.2,213967.39053067044
2025-06-18T21:19:08,3,3,,9,,,0.7192982456140351,0.2,209092.00895624314
2025-06-18T21:19:08,3,3,,10,,,0.7192982456140351,0.2,208708.4193944079
2025-06-18T21:19:08,3,3,,11,,,0.7192982456140351,0.2,206923.40642090255
2025-06-18T21:19:08,3,3,,12,,,0.12280701754385964,0.9,200741.84486116536
2025-06-18T21:19:08,3,3,,13,,,0.12280701754385964,0.9,144898.23372041786
2025-06-18T21:19:08,3,3,,14,,,0.12280701754385964,0.9,188480.39335414753
2025-06-18T21:19:08,3,3,,15,,,0.12280701754385964,0.9,133886.90056507345
2025-06-18T21:19:08,3,3,,16,,,0.12280701754385964,0.9,148841.28886128007
2025-06-18T21:19:08,3,3,,17,,,0.12280701754385964,0.9,129928.29698530292
2025-06-18T21:19:08,3,3,,18,,,0.0,1.0,105664.5293261194
2025-06-18T21:19:08,3,3,,19,,,0.0,1.0,97256.0820195071
2025-06-18T21:19:08,3,3,,20,,,0.0,1.0,131334.41595304818
2025-06-18T21:19:08,3,3,,21,,,0.0,1.0,123590.76360397151
2025-06-18T21:19:08,3,3,,22,,,0.0,1.0,111438.94070188241
2025-06-18T21:19:08,3,3,,23,,,0.0,1.0,88140.14997139852
2025-06-18T21:19:08,3,3,,24,,,0.0,1.0,69432.81309711916
2025-06-18T21:19:08,3,3,,25,,,0.0,1.0,60208.772783385706
2025-06-18T21:19:08,3,3,,26,,,0.0,1.0,70032.80172108041
2025-06-18T21:19:08,3,3,,27,,,0.0,1.0,84387.55348639262
2025-06-18T21:19:08,3,3,,28,,,0.0,1.0,89119.64808712606
2025-06-18T21:19:08,3,3,,29,,,0.0,1.0,81838.82320048872
2025-06-18T21:19:08,3,3,,30,,,0.017543859649122806,1.0,66182.12088712658
2025-06-18T21:19:08,3,3,,31,,,0.017543859649122806,1.0,53556.83760601199
2025-06-18T21:19:08,3,3,,32,,,0.017543859649122806,1.0,54755.34622758521
2025-06-18T21:19:08,3,3,,33,,,0.017543859649122806,1.0,65774.75873068105
2025-06-18T21:19:08,3,3,,34,,,0.017543859649122806,1.0,72977.74841603686
2025-06-18T21:19:08,3,3,,35,,,0.017543859649122806,1.0,76674.93811808253
2025-06-18T21:19:08,3,3,,36,,,0.0,1.0,67434.31821069914
2025-06-18T21:19:08,3,3,,37,,,0.0,1.0,51470.524849646514
2025-06-18T21:19:08,3,3,,38,,,0.0,1.0,35532.38186351103
2025-06-18T21:19:08,3,3,,39,,,0.0,1.0,40762.566400560514
2025-06-18T21:19:08,3,3,,40,,,0.0,1.0,54183.76989255962
2025-06-18T21:19:08,3,3,,41,,,0.0,1.0,60725.686455978095
2025-06-18T21:19:08,3,3,,42,,,0.0,1.0,57972.32111538859
2025-06-18T21:19:08,3,3,,43,,,0.0,1.0,47056.93354660009
2025-06-18T21:19:08,3,3,,44,,,0.0,1.0,34649.015535464816
2025-06-18T21:19:08,3,3,,45,,,0.0,1.0,30969.114529556286
2025-06-18T21:19:08,3,3,,46,,,0.0,1.0,37994.520950379025
2025-06-18T21:19:08,3,3,,47,,,0.0,1.0,46176.1631574789
2025-06-18T21:19:08,3,3,,48,,,0.0,1.0,49367.43353342318
2025-06-18T21:19:08,3,3,,49,,,0.0,1.0,45760.97528906062
2025-06-18T21:19:08,3,3,,50,,,0.0,1.0,36435.12347510885
2025-06-18T21:19:08,3,3,,51,,,0.0,1.0,26466.213623492964
2025-06-18T21:19:08,3,3,,52,,,0.0,1.0,25625.32468572268
2025-06-18T21:19:08,3,3,,53,,,0.0,1.0,33766.18259181546
2025-06-18T21:19:08,3,3,,54,,,0.0,1.0,40718.32065794375
2025-06-18T21:19:08,3,3,,55,,,0.0,1.0,41480.94957643217
2025-06-18T21:19:08,3,3,,56,,,0.0,1.0,35470.605227762615
2025-06-18T21:19:08,3,3,,57,,,0.0,1.0,25513.161628882845
2025-06-18T21:19:08,3,3,,58,,,0.0,1.0,19263.302365935946
2025-06-18T21:19:08,3,3,,59,,,0.0,1.0,23940.1519371687
2025-06-18T21:19:08,3,3,,60,,,0.0,1.0,31566.760011281767
2025-06-18T21:19:08,3,3,,61,,,0.0,1.0,35114.1127879661
2025-06-18T21:19:08,3,3,,62,,,0.0,1.0,32908.65079136994
2025-06-18T21:19:08,3,3,,63,,,0.0,1.0,26132.567348343488
2025-06-18T21:19:08,3,3,,64,,,0.0,1.0,18604.283768398465
2025-06-18T21:19:08,3,3,,65,,,0.0,1.0,17249.447320525054
2025-06-18T21:19:08,3,3,,66,,,0.05263157894736842,1.0,22730.68215705942
2025-06-18T21:19:08,3,3,,67,,,0.05263157894736842,1.0,37991.80622490024
2025-06-18T21:19:08,3,3,,68,,,0.05263157894736842,1.0,37580.04077978922
2025-06-18T21:19:08,3,3,,69,,,0.05263157894736842,1.0,38216.783427333896
2025-06-18T21:19:08,3,3,,70,,,0.05263157894736842,1.0,29588.58274772235
2025-06-18T21:19:08,3,3,,71,,,0.05263157894736842,1.0,24061.16880051461
2025-06-18T21:19:08,3,3,,72,,,0.0,1.0,25170.41924852567
2025-06-18T21:19:08,3,3,,73,,,0.0,1.0,31048.229069265097
2025-06-18T21:19:08,3,3,,74,,,0.0,1.0,32979.4145240662
2025-06-18T21:19:08,3,3,,75,,,0.0,1.0,32781.83480203663
2025-06-18T21:19:08,3,3,,76,,,0.0,1.0,29966.53086030002
2025-06-18T21:19:08,3,3,,77,,,0.0,1.0,21245.06493356972
2025-06-18T21:19:08,3,3,,78,,,0.0,1.0,17798.250938300615
2025-06-18T21:19:08,3,3,,79,,,0.0,1.0,21130.184917469738
2025-06-18T21:19:08,3,3,,80,,,0.0,1.0,24445.809553832198
2025-06-18T21:19:08,3,3,,81,,,0.0,1.0,24599.824158432133
2025-06-18T21:19:08,3,3,,82,,,0.0,1.0,21685.564308176294
2025-06-18T21:19:08,3,3,,83,,,0.0,1.0,17827.381436077336
2025-06-18T21:19:08,3,3,,84,,,0.0,1.0,15278.892737904614
2025-06-18T21:19:08,3,3,,85,,,0.0,1.0,17336.747457731268
2025-06-18T21:19:08,3,3,,86,,,0.0,1.0,22700.32268759755
2025-06-18T21:19:08,3,3,,87,,,0.0,1.0,24102.525007561024
2025-06-18T21:19:08,3,3,,88,,,0.0,1.0,25720.654636476887
2025-06-18T21:19:08,3,3,,89,,,0.0,1.0,25198.614271421582
2025-06-18T21:19:08,3,3,,90,,,0.0,1.0,18743.30527495688
2025-06-18T21:19:08,3,3,,91,,,0.0,1.0,13889.165941544785
2025-06-18T21:19:08,3,3,,92,,,0.0,1.0,16428.501504702414
2025-06-18T21:19:08,3,3,,93,,,0.0,1.0,20326.383731680722
2025-06-18T21:19:08,3,3,,94,,,0.0,1.0,22034.03352322075
2025-06-18T21:19:08,3,3,,95,,,0.0,1.0,18844.33009868077
2025-06-18T21:19:08,3,3,,96,,,0.0,1.0,12810.869558693441
2025-06-18T21:19:08,3,3,,97,,,0.0,1.0,11388.117359440083
2025-06-18T21:19:08,3,3,,98,,,0.0,1.0,13945.628312608054
2025-06-18T21:19:08,3,3,,99,,,0.0,1.0,14769.64137515048
2025-06-18T21:19:08,3,3,,100,,,0.0,1.0,14068.362923264222
2025-06-18T21:19:08,3,3,,101,,,0.0,1.0,13171.49972874778
2025-06-18T21:19:08,3,3,,102,,,0.0,1.0,12714.398332611505
2025-06-18T21:19:08,3,3,,103,,,0.0,1.0,11939.1312801197
2025-06-18T21:19:08,3,3,,104,,,0.0,1.0,10251.927178103555
2025-06-18T21:19:08,3,3,,105,,,0.0,1.0,8823.550381071771
2025-06-18T21:19:08,3,3,,106,,,0.0,1.0,9563.246638936653
2025-06-18T21:19:08,3,3,,107,,,0.0,1.0,11485.318165615015
2025-06-18T21:19:08,3,3,,108,,,0.0,1.0,12223.646414376391
2025-06-18T21:19:08,3,3,,109,,,0.0,1.0,10756.90980086909
2025-06-18T21:19:08,3,3,,110,,,0.0,1.0,7683.836367407228
2025-06-18T21:19:08,3,3,,111,,,0.0,1.0,5804.616713621277
2025-06-18T21:19:08,3,3,,112,,,0.0,1.0,7597.225381105802
2025-06-18T21:19:08,3,3,,113,,,0.0,1.0,9762.554721904868
2025-06-18T21:19:08,3,3,,114,,,0.0,1.0,10190.604358629038
2025-06-18T21:19:08,3,3,,115,,,0.0,1.0,8884.145292929146
2025-06-18T21:19:08,3,3,,116,,,0.0,1.0,6878.930573555859
2025-06-18T21:19:08,3,3,,117,,,0.0,1.0,5720.815771558219
2025-06-18T21:19:08,3,3,,118,,,0.0,1.0,6149.780175380861
2025-06-18T21:19:08,3,3,,119,,,0.0,1.0,7152.327393451264
2025-06-18T21:19:08,3,3,,120,,,0.0,1.0,7788.021681567845
2025-06-18T21:19:08,3,3,,121,,,0.0,1.0,7747.196417736522
2025-06-18T21:19:08,3,3,,122,,,0.0,1.0,7006.163624121068
2025-06-18T21:19:08,3,3,,123,,,0.0,1.0,5779.900230288493
2025-06-18T21:19:08,3,3,,124,,,0.0,1.0,4746.755579769538
2025-06-18T21:19:08,3,3,,125,,,0.0,1.0,4897.799685858039
2025-06-18T21:19:08,3,3,,126,,,0.0,1.0,5971.342043805015
2025-06-18T21:19:08,3,3,,127,,,0.0,1.0,6781.550073740307
2025-06-18T21:19:08,3,3,,128,,,0.0,1.0,6637.89357157855
2025-06-18T21:19:08,3,3,,129,,,0.0,1.0,5509.134523850308
2025-06-18T21:19:08,3,3,,130,,,0.0,1.0,4046.7378078983447
2025-06-18T21:19:08,3,3,,131,,,0.0,1.0,3641.944436672763
2025-06-18T21:19:08,3,3,,132,,,0.0,1.0,4628.1966410372415
2025-06-18T21:19:08,3,3,,133,,,0.0,1.0,5597.927962942863
2025-06-18T21:19:08,3,3,,134,,,0.0,1.0,5786.641396208586
2025-06-18T21:19:08,3,3,,135,,,0.0,1.0,5135.999684691739
2025-06-18T21:19:08,3,3,,136,,,0.0,1.0,4037.3347174140054
2025-06-18T21:19:08,3,3,,137,,,0.0,1.0,3281.5407371943857
2025-06-18T21:19:08,3,3,,138,,,0.0,1.0,3548.8229775387863
2025-06-18T21:19:08,3,3,,139,,,0.0,1.0,4319.374391153361
2025-06-18T21:19:08,3,3,,140,,,0.0,1.0,4816.603019404027
2025-06-18T21:19:08,3,3,,141,,,0.0,1.0,4734.507687723942
2025-06-18T21:19:08,3,3,,142,,,0.0,1.0,4097.381781319386
2025-06-18T21:19:08,3,3,,143,,,0.0,1.0,3237.8500379106617
2025-06-18T21:19:08,3,3,,144,,,0.0,1.0,2825.6378651139607
2025-06-18T21:19:08,3,3,,145,,,0.0,1.0,3247.232777507022
2025-06-18T21:19:08,3,3,,146,,,0.0,1.0,3909.504299541453
2025-06-18T21:19:08,3,3,,147,,,0.0,1.0,4207.821437792339
2025-06-18T21:19:08,3,3,,148,,,0.0,1.0,3938.66988715192
2025-06-18T21:19:08,3,3,,149,,,0.0,1.0,3231.8816933859725
2025-06-18T21:19:08,3,3,,150,,,0.0,1.0,2561.943185310626
2025-06-18T21:19:08,3,3,,151,,,0.0,1.0,2559.6549766936923
2025-06-18T21:19:08,3,3,,152,,,0.0,1.0,3111.4818270691603
2025-06-18T21:19:08,3,3,,153,,,0.0,1.0,3568.706532087988
2025-06-18T21:19:08,3,3,,154,,,0.0,1.0,3592.4546483311346
2025-06-18T21:19:08,3,3,,155,,,0.0,1.0,3180.110952466822
2025-06-18T21:19:08,3,3,,156,,,0.0,1.0,2578.9294394534404
2025-06-18T21:19:08,3,3,,157,,,0.0,1.0,2249.9520701769525
2025-06-18T21:19:08,3,3,,158,,,0.0,1.0,2476.6663074684034
2025-06-18T21:19:08,3,3,,159,,,0.0,1.0,2916.12028317935
2025-06-18T21:19:08,3,3,,160,,,0.0,1.0,3152.745674767703
2025-06-18T21:19:08,3,3,,161,,,0.0,1.0,3034.842540038431
2025-06-18T21:19:08,3,3,,162,,,0.0,1.0,2623.5416009534056
2025-06-18T21:19:08,3,3,,163,,,0.0,1.0,2179.913512456464
2025-06-18T21:19:08,3,3,,164,,,0.0,1.0,2075.7711933099645
2025-06-18T21:19:08,3,3,,165,,,0.0,1.0,2367.5870874987445
2025-06-18T21:19:08,3,3,,166,,,0.0,1.0,2698.622279745353
2025-06-18T21:19:08,3,3,,167,,,0.0,1.0,2786.435897522003
2025-06-18T21:19:08,3,3,,168,,,0.0,1.0,2576.7732340655166
2025-06-18T21:19:08,3,3,,169,,,0.0,1.0,2193.9521346129604
2025-06-18T21:19:08,3,3,,170,,,0.0,1.0,1922.3094688865463
2025-06-18T21:19:08,3,3,,171,,,0.0,1.0,1998.643221551869
2025-06-18T21:19:08,3,3,,172,,,0.0,1.0,2281.27744152943
2025-06-18T21:19:08,3,3,,173,,,0.0,1.0,2478.007137357732
2025-06-18T21:19:08,3,3,,174,,,0.0,1.0,2445.6639312357293
2025-06-18T21:19:08,3,3,,175,,,0.0,1.0,2201.692807464953
2025-06-18T21:19:08,3,3,,176,,,0.0,1.0,1909.0985722528194
2025-06-18T21:19:08,3,3,,177,,,0.0,1.0,1805.4611152833672
2025-06-18T21:19:08,3,3,,178,,,0.0,1.0,1953.3530910485886
2025-06-18T21:19:08,3,3,,179,,,0.0,1.0,2164.550622049789
2025-06-18T21:19:08,3,3,,180,,,0.0,1.0,2252.8202624118912
2025-06-18T21:19:08,3,3,,181,,,0.0,1.0,2155.493207511112
2025-06-18T21:19:08,3,3,,182,,,0.0,1.0,1931.4643665683902
2025-06-18T21:19:08,3,3,,183,,,0.0,1.0,1747.10740688656
2025-06-18T21:19:08,3,3,,184,,,0.0,1.0,1750.734951849906
2025-06-18T21:19:08,3,3,,185,,,0.0,1.0,1902.4826006609392
2025-06-18T21:19:08,3,3,,186,,,0.0,1.0,2041.5600463112548
2025-06-18T21:19:08,3,3,,187,,,0.0,1.0,2055.0202558666624
2025-06-18T21:19:08,3,3,,188,,,0.0,1.0,1928.2336848357158
2025-06-18T21:19:08,3,3,,189,,,0.0,1.0,1752.1637097538724
2025-06-18T21:19:08,3,3,,190,,,0.0,1.0,1667.3943017804995
2025-06-18T21:19:08,3,3,,191,,,0.0,1.0,1729.3468596922894
2025-06-18T21:19:08,3,3,,192,,,0.0,1.0,1853.406170303975
2025-06-18T21:19:08,3,3,,193,,,0.0,1.0,1923.9766516832112
2025-06-18T21:19:08,3,3,,194,,,0.0,1.0,1884.409252113305
2025-06-18T21:19:08,3,3,,195,,,0.0,1.0,1762.7874997011206
2025-06-18T21:19:08,3,3,,196,,,0.0,1.0,1650.6346077605435
2025-06-18T21:19:08,3,3,,197,,,0.0,1.0,1632.0820412633207
2025-06-18T21:19:08,3,3,,198,,,0.0,1.0,1705.4974187236987
2025-06-18T21:19:08,3,3,,199,,,0.0,1.0,1792.3301450528134
2025-06-18T21:19:08,3,3,,200,,,0.0,1.0,1812.9849380116207
2025-06-18T21:19:08,3,3,,201,,,0.0,1.0,1750.8759650868478
2025-06-18T21:19:08,3,3,,202,,,0.0,1.0,1653.942800233891
2025-06-18T21:19:08,3,3,,203,,,0.0,1.0,1594.9913186263548
2025-06-18T21:19:08,3,3,,204,,,0.0,1.0,1610.8360899526058
2025-06-18T21:19:08,3,3,,205,,,0.0,1.0,1677.0736933678015
2025-06-18T21:19:08,3,3,,206,,,0.0,1.0,1727.9234442932618
2025-06-18T21:19:08,3,3,,207,,,0.0,1.0,1718.1265815071847
2025-06-18T21:19:08,3,3,,208,,,0.0,1.0,1658.0630965904575
2025-06-18T21:19:08,3,3,,209,,,0.0,1.0,1590.7369988409064
2025-06-18T21:19:08,3,3,,210,,,0.0,1.0,1568.879525749495
2025-06-18T21:19:08,3,3,,211,,,0.0,1.0,1599.069521394748
2025-06-18T21:19:08,3,3,,212,,,0.0,1.0,1650.971304759631
2025-06-18T21:19:08,3,3,,213,,,0.0,1.0,1671.2878835830027
2025-06-18T21:19:08,3,3,,214,,,0.0,1.0,1646.573364796185
2025-06-18T21:19:08,3,3,,215,,,0.0,1.0,1595.336677459666
2025-06-18T21:19:08,3,3,,216,,,0.0,1.0,1553.9829080076436
2025-06-18T21:19:08,3,3,,217,,,0.0,1.0,1555.2766525341228
2025-06-18T21:19:08,3,3,,218,,,0.0,1.0,1589.8246352466751
2025-06-18T21:19:08,3,3,,219,,,0.0,1.0,1620.944909628384
2025-06-18T21:19:08,3,3,,220,,,0.0,1.0,1622.0745293229322
2025-06-18T21:19:08,3,3,,221,,,0.0,1.0,1593.8045405777846
2025-06-18T21:19:08,3,3,,222,,,0.0,1.0,1557.1191338815759
2025-06-18T21:19:08,3,3,,223,,,0.0,1.0,1536.3215940189198
2025-06-18T21:19:08,3,3,,224,,,0.0,1.0,1546.3226634120256
2025-06-18T21:19:08,3,3,,225,,,0.0,1.0,1576.5273948646345
2025-06-18T21:19:08,3,3,,226,,,0.0,1.0,1594.2885410623928
2025-06-18T21:19:08,3,3,,227,,,0.0,1.0,1583.6523441646395
2025-06-18T21:19:08,3,3,,228,,,0.0,1.0,1557.212835144448
2025-06-18T21:19:08,3,3,,229,,,0.0,1.0,1534.006751457738
2025-06-18T21:19:08,3,3,,230,,,0.0,1.0,1527.56225023541
2025-06-18T21:19:08,3,3,,231,,,0.0,1.0,1542.7554418300151
2025-06-18T21:19:08,3,3,,232,,,0.0,1.0,1563.082116145254
2025-06-18T21:19:08,3,3,,233,,,0.0,1.0,1570.0131489615687
2025-06-18T21:19:08,3,3,,234,,,0.0,1.0,1556.5535462878252
2025-06-18T21:19:08,3,3,,235,,,0.0,1.0,1536.5402694657948
2025-06-18T21:19:08,3,3,,236,,,0.0,1.0,1521.357099143413
2025-06-18T21:19:08,3,3,,237,,,0.0,1.0,1524.533815521651
2025-06-18T21:19:08,3,3,,238,,,0.0,1.0,1538.72284841195
2025-06-18T21:19:08,3,3,,239,,,0.0,1.0,1550.6326703838388
2025-06-18T21:19:08,3,3,,240,,,0.0,1.0,1549.027768692427
2025-06-18T21:19:08,3,3,,241,,,0.0,1.0,1533.8710227523868
2025-06-18T21:19:08,3,3,,242,,,0.0,1.0,1520.8101551957475
2025-06-18T21:19:08,3,3,,243,,,0.0,1.0,1516.2050065204867
2025-06-18T21:19:08,3,3,,244,,,0.0,1.0,1522.2620295311845
2025-06-18T21:19:08,3,3,,245,,,0.0,1.0,1537.0311144814361
2025-06-18T21:19:08,3,3,,246,,,0.0,1.0,1542.9408814807664
2025-06-18T21:19:08,3,3,,247,,,0.0,1.0,1534.6841762146269
2025-06-18T21:19:08,3,3,,248,,,0.0,1.0,1520.6462730171888
2025-06-18T21:19:08,3,3,,249,,,0.0,1.0,1512.007062682721
2025-06-18T21:19:08,3,3,,250,,,0.0,1.0,1514.8011558806384
2025-06-18T21:19:08,3,3,,251,,,0.0,1.0,1522.759796373862
2025-06-18T21:19:08,3,3,,252,,,0.0,1.0,1529.1250703999804
2025-06-18T21:19:08,3,3,,253,,,0.0,1.0,1529.1306852533608
2025-06-18T21:19:08,3,3,,254,,,0.0,1.0,1522.9727831467517
2025-06-18T21:19:08,3,3,,255,,,0.0,1.0,1514.8522174129796
2025-06-18T21:19:08,3,3,,256,,,0.0,1.0,1511.302189175697
2025-06-18T21:19:08,3,3,,257,,,0.0,1.0,1513.70412850623
2025-06-18T21:19:08,3,3,,258,,,0.0,1.0,1520.9435724727737
2025-06-18T21:19:08,3,3,,259,,,0.0,1.0,1527.1811588837193
2025-06-18T21:19:08,3,3,,260,,,0.0,1.0,1521.2898481891011
2025-06-18T21:19:08,3,3,,261,,,0.0,1.0,1514.3541826652665
2025-06-18T21:19:08,3,3,,262,,,0.0,1.0,1510.7573339403912
2025-06-18T21:19:08,3,3,,263,,,0.0,1.0,1512.551784969707
2025-06-18T21:19:08,3,3,,264,,,0.0,1.0,1512.5639943401286
2025-06-18T21:19:08,3,3,,265,,,0.0,1.0,1518.2406997566713
2025-06-18T21:19:08,3,3,,266,,,0.0,1.0,1520.7417812611263
